 NODE_NUM,TIME,DATE, HOUR ,X,Y,MMOLS_1,MMOLS_2,MMOLS_3,MMOLS_4,MMOLS_5
70 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,88.00000000 ,.1042241467E-10 ,.1385671794E-05 ,.9973006248 ,.1994601786 ,1.196759820 ,
75 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,87.00000000 ,.2380198252E-11 ,.3429226467E-06 ,.9973111153 ,.1994622499 ,1.196773410 ,
80 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,86.00000000 ,.5442647201E-12 ,.8371392823E-07 ,.9973201156 ,.1994640380 ,1.196784377 ,
85 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,85.00000000 ,.1245645839E-12 ,.2020823153E-07 ,.9973278642 ,.1994655728 ,1.196793437 ,
90 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,84.00000000 ,.2852590804E-13 ,.4833375478E-08 ,.9973338246 ,.1994667798 ,1.196800828 ,
95 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,83.00000000 ,.6534955750E-14 ,.1147269835E-08 ,.9973387122 ,.1994677633 ,1.196806669 ,
100 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,82.00000000 ,.1497676012E-14 ,.2706101732E-09 ,.9973424673 ,.1994685084 ,1.196811080 ,
105 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,81.00000000 ,.3431483465E-15 ,.6349673565E-10 ,.9973450899 ,.1994690150 ,1.196814299 ,
110 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,80.00000000 ,.7862445690E-16 ,.1483429525E-10 ,.9973466992 ,.1994693279 ,1.196816206 ,
115 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,79.00000000 ,.1801189589E-16 ,.3453034516E-11 ,.9973474145 ,.1994695067 ,1.196817040 ,
120 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,78.00000000 ,.4131097971E-17 ,.8013214116E-12 ,.9973473549 ,.1994694769 ,1.196817040 ,
125 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,77.00000000 ,.9470184038E-18 ,.1854774201E-12 ,.9973465204 ,.1994693130 ,1.196815968 ,
130 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,76.00000000 ,.2180876161E-18 ,.4283662455E-13 ,.9973452091 ,.1994690150 ,1.196814179 ,
135 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,75.00000000 ,.5835480048E-19 ,.9874512740E-14 ,.9973430037 ,.1994686276 ,1.196811914 ,
140 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,74.00000000 ,.1336025209E-19 ,.2272290395E-14 ,.9973406792 ,.1994681507 ,1.196808934 ,
145 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,73.00000000 ,.000000000 ,.5209522617E-15 ,.9973378181 ,.1994675696 ,1.196805477 ,
150 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,72.00000000 ,.000000000 ,.1192237387E-15 ,.9973346591 ,.1994669437 ,1.196801901 ,
155 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,71.00000000 ,.000000000 ,.2727197109E-16 ,.9973313212 ,.1994662583 ,1.196797729 ,
160 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,70.00000000 ,.000000000 ,.6235413602E-17 ,.9973277450 ,.1994655430 ,1.196793199 ,
165 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,69.00000000 ,.000000000 ,.000000000 ,.9973239303 ,.1994647831 ,1.196788549 ,
170 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,68.00000000 ,.000000000 ,.000000000 ,.9973199368 ,.1994640231 ,1.196783900 ,
175 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,67.00000000 ,.000000000 ,.000000000 ,.9973158836 ,.1994632035 ,1.196779251 ,
180 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,66.00000000 ,.000000000 ,.000000000 ,.9973120093 ,.1994623989 ,1.196774364 ,
185 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,65.00000000 ,.000000000 ,.000000000 ,.9973077774 ,.1994615793 ,1.196769595 ,
190 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,64.00000000 ,.000000000 ,.000000000 ,.9973036051 ,.1994607300 ,1.196764588 ,
195 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,63.00000000 ,.000000000 ,.000000000 ,.9972995520 ,.1994599253 ,1.196759820 ,
200 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,62.00000000 ,.000000000 ,.000000000 ,.9972954988 ,.1994590908 ,1.196754932 ,
205 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,61.00000000 ,.000000000 ,.000000000 ,.9972915053 ,.1994583160 ,1.196750045 ,
210 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,60.00000000 ,.000000000 ,.000000000 ,.9972874522 ,.1994575113 ,1.196745396 ,
215 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,59.00000000 ,.000000000 ,.000000000 ,.9972835183 ,.1994567066 ,1.196740627 ,
220 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,58.00000000 ,.000000000 ,.000000000 ,.9972797036 ,.1994559616 ,1.196736097 ,
225 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,57.00000000 ,.000000000 ,.000000000 ,.9972761869 ,.1994552314 ,1.196731567 ,
230 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,56.00000000 ,.000000000 ,.000000000 ,.9972726107 ,.1994545311 ,1.196727157 ,
235 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,55.00000000 ,.000000000 ,.000000000 ,.9972690344 ,.1994538009 ,1.196722865 ,
240 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,54.00000000 ,.000000000 ,.000000000 ,.9972653985 ,.1994530708 ,1.196718693 ,
245 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,53.00000000 ,.000000000 ,.000000000 ,.9972621202 ,.1994524151 ,1.196714520 ,
250 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,52.00000000 ,.000000000 ,.000000000 ,.9972588420 ,.1994517446 ,1.196710587 ,
255 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,50.50000000 ,.000000000 ,.000000000 ,.9972538948 ,.1994507909 ,1.196704745 ,
260 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,49.00000000 ,.000000000 ,.000000000 ,.9972491264 ,.1994498372 ,1.196699023 ,
265 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,48.00000000 ,.000000000 ,.000000000 ,.9972462058 ,.1994492561 ,1.196695447 ,
270 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,47.00000000 ,.000000000 ,.000000000 ,.9972434044 ,.1994486749 ,1.196692109 ,
275 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,46.00000000 ,.000000000 ,.000000000 ,.9972405434 ,.1994481087 ,1.196688652 ,
280 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,45.00000000 ,.000000000 ,.000000000 ,.9972378016 ,.1994475573 ,1.196685433 ,
285 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,44.00000000 ,.000000000 ,.000000000 ,.9972351193 ,.1994470209 ,1.196682096 ,
290 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,43.00000000 ,.000000000 ,.000000000 ,.9972324371 ,.1994464844 ,1.196678877 ,
295 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,42.00000000 ,.000000000 ,.000000000 ,.9972296953 ,.1994459480 ,1.196675539 ,
300 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,41.00000000 ,.000000000 ,.000000000 ,.9972269535 ,.1994454116 ,1.196672320 ,
305 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,40.00000000 ,.000000000 ,.000000000 ,.9972242117 ,.1994448751 ,1.196669102 ,
310 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,39.00000000 ,.000000000 ,.000000000 ,.9972214699 ,.1994443387 ,1.196665883 ,
315 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,38.00000000 ,.000000000 ,.000000000 ,.9972188473 ,.1994437724 ,1.196662784 ,
320 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,37.00000000 ,.000000000 ,.000000000 ,.9972159863 ,.1994432062 ,1.196659446 ,
325 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,36.00000000 ,.000000000 ,.000000000 ,.9972131252 ,.1994426399 ,1.196655869 ,
330 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,35.00000000 ,.000000000 ,.000000000 ,.9972101450 ,.1994420439 ,1.196652174 ,
335 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,34.00000000 ,.000000000 ,.000000000 ,.9972069860 ,.1994414181 ,1.196648479 ,
340 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,33.00000000 ,.000000000 ,.000000000 ,.9972034693 ,.1994407028 ,1.196644306 ,
345 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,32.00000000 ,.000000000 ,.000000000 ,.9971998334 ,.1994399875 ,1.196639895 ,
350 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,31.00000000 ,.000000000 ,.000000000 ,.9971959591 ,.1994391978 ,1.196635127 ,
355 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,30.00000000 ,.000000000 ,.000000000 ,.9971916080 ,.1994383335 ,1.196630001 ,
360 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,29.00000000 ,.000000000 ,.000000000 ,.9971869588 ,.1994373947 ,1.196624517 ,
365 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,28.00000000 ,.000000000 ,.000000000 ,.9971818328 ,.1994363517 ,1.196618199 ,
370 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,27.00000000 ,.000000000 ,.000000000 ,.9971759915 ,.1994352043 ,1.196611404 ,
375 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,26.00000000 ,.000000000 ,.000000000 ,.9971697330 ,.1994339526 ,1.196603894 ,
380 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,25.00000000 ,.000000000 ,.000000000 ,.9971628189 ,.1994325966 ,1.196595550 ,
385 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,24.00000000 ,.000000000 ,.000000000 ,.9971552491 ,.1994310468 ,1.196586370 ,
390 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,23.00000000 ,.000000000 ,.000000000 ,.9971469045 ,.1994293779 ,1.196576118 ,
395 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,22.00000000 ,.000000000 ,.000000000 ,.9971376061 ,.1994275004 ,1.196564913 ,
400 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,21.00000000 ,.000000000 ,.000000000 ,.9971274734 ,.1994254887 ,1.196552753 ,
405 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,20.00000000 ,.000000000 ,.000000000 ,.9971163869 ,.1994232684 ,1.196539640 ,
410 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,19.00000000 ,.000000000 ,.000000000 ,.9971046448 ,.1994209141 ,1.196525455 ,
415 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,18.00000000 ,.000000000 ,.000000000 ,.9970919490 ,.1994183660 ,1.196510196 ,
420 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,17.00000000 ,.000000000 ,.000000000 ,.9970783591 ,.1994156390 ,1.196493864 ,
425 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,16.00000000 ,.000000000 ,.000000000 ,.9970637560 ,.1994127482 ,1.196476460 ,
430 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,15.00000000 ,.000000000 ,.000000000 ,.9970484972 ,.1994097084 ,1.196458101 ,
435 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,14.00000000 ,.000000000 ,.000000000 ,.9970326424 ,.1994065493 ,1.196439147 ,
440 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,13.00000000 ,.000000000 ,.000000000 ,.9970163107 ,.1994032860 ,1.196419716 ,
445 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,12.00000000 ,.000000000 ,.000000000 ,.9969997406 ,.1993999630 ,1.196399808 ,
450 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,11.00000000 ,.000000000 ,.000000000 ,.9969831109 ,.1993966401 ,1.196379900 ,
455 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,10.00000000 ,.000000000 ,.000000000 ,.9969665408 ,.1993933171 ,1.196360111 ,
460 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,9.000000000 ,.000000000 ,.000000000 ,.9969506264 ,.1993900985 ,1.196340799 ,
465 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,8.000000000 ,.000000000 ,.000000000 ,.9969353080 ,.1993870586 ,1.196322322 ,
470 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,7.000000000 ,.000000000 ,.000000000 ,.9969210625 ,.1993841827 ,1.196305037 ,
475 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,6.000000000 ,.000000000 ,.000000000 ,.9969079494 ,.1993815750 ,1.196289420 ,
480 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,5.000000000 ,.000000000 ,.000000000 ,.9968964458 ,.1993792802 ,1.196275711 ,
485 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,4.000000000 ,.000000000 ,.000000000 ,.9968865514 ,.1993773133 ,1.196264029 ,
490 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,3.000000000 ,.000000000 ,.000000000 ,.9968785048 ,.1993757337 ,1.196254492 ,
495 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,2.000000000 ,.000000000 ,.000000000 ,.9968727827 ,.1993745565 ,1.196247578 ,
500 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,1.000000000 ,.000000000 ,.000000000 ,.9968702197 ,.1993740499 ,1.196244478 ,
5 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,101.0000000 ,.5988023281 ,1.197604656 ,.000000000 ,.000000000 ,.000000000 ,
10 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,100.0000000 ,.3382875323 ,.8933577538 ,.3651518524 ,.1556153297 ,.3039848804 ,
15 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,99.00000000 ,.2708045067E-02 ,.5711573958 ,.8355694413 ,.3560736775 ,.6259019971 ,
20 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,98.00000000 ,.1187408561E-03 ,.3166512251 ,.9532958269 ,.2433107346 ,.8801929951 ,
25 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,97.00000000 ,.2104460691E-04 ,.1552319080 ,.9837926626 ,.2128823549 ,1.041485310 ,
30 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,96.00000000 ,.4901845841E-05 ,.6866862625E-01 ,.9930528998 ,.2035986632 ,1.127992749 ,
35 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,95.00000000 ,.1242036888E-05 ,.2791415155E-01 ,.9959358573 ,.2007103264 ,1.168734431 ,
40 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,94.00000000 ,.3253804834E-06 ,.1058966760E-01 ,.9968325496 ,.1998241693 ,1.186067700 ,
45 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,93.00000000 ,.8668033047E-07 ,.3797213780E-02 ,.9971160293 ,.1995587647 ,1.192877650 ,
50 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,92.00000000 ,.2332830995E-07 ,.1300427481E-02 ,.9972128272 ,.1994822621 ,1.195394754 ,
55 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,91.00000000 ,.6322625978E-08 ,.4289528297E-03 ,.9972531199 ,.1994621456 ,1.196286321 ,
60 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,90.00000000 ,.1722452070E-08 ,.1372162369E-03 ,.9972758293 ,.1994584948 ,1.196597338 ,
65 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,89.00000000 ,.4710664081E-09 ,.4280374560E-04 ,.9972921014 ,.1994593889 ,1.196708918 ,
70 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,88.00000000 ,.1292123214E-09 ,.1307957064E-04 ,.9973055124 ,.1994614005 ,1.196754098 ,
75 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,87.00000000 ,.3552311570E-10 ,.3929431841E-05 ,.9973170757 ,.1994635165 ,1.196776867 ,
80 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,86.00000000 ,.9782976512E-11 ,.1164086143E-05 ,.9973270893 ,.1994654536 ,1.196791649 ,
85 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,85.00000000 ,.2697750009E-11 ,.3408910629E-06 ,.9973357320 ,.1994671673 ,1.196802616 ,
90 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,84.00000000 ,.7446620360E-12 ,.9887457963E-07 ,.9973427057 ,.1994685680 ,1.196811318 ,
95 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,83.00000000 ,.2056977500E-12 ,.2845109925E-07 ,.9973484874 ,.1994697303 ,1.196818352 ,
100 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,82.00000000 ,.5684913125E-13 ,.8132765572E-08 ,.9973531365 ,.1994706392 ,1.196823955 ,
105 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,81.00000000 ,.1571676918E-13 ,.2311950631E-08 ,.9973566532 ,.1994713396 ,1.196828127 ,
110 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,80.00000000 ,.4346045584E-14 ,.6542013598E-09 ,.9973590970 ,.1994718164 ,1.196831107 ,
115 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,79.00000000 ,.1201901847E-14 ,.1843994540E-09 ,.9973605871 ,.1994721442 ,1.196832895 ,
120 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,78.00000000 ,.3323973014E-15 ,.5180705170E-10 ,.9973613620 ,.1994722784 ,1.196833611 ,
125 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,77.00000000 ,.9192194111E-16 ,.1451507230E-10 ,.9973611832 ,.1994722337 ,1.196833491 ,
130 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,76.00000000 ,.2542043813E-16 ,.4057252798E-11 ,.9973603487 ,.1994720697 ,1.196832538 ,
135 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,75.00000000 ,.7036973536E-17 ,.1131821525E-11 ,.9973590970 ,.1994718313 ,1.196831107 ,
140 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,74.00000000 ,.1950472032E-17 ,.3151961656E-12 ,.9973573089 ,.1994714588 ,1.196828842 ,
145 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,73.00000000 ,.5414506638E-18 ,.8764790651E-13 ,.9973549843 ,.1994709969 ,1.196826100 ,
150 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,72.00000000 ,.1497235166E-18 ,.2434137554E-13 ,.9973524213 ,.1994704902 ,1.196823120 ,
155 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,71.00000000 ,.4834272913E-19 ,.6752469576E-14 ,.9973495603 ,.1994699240 ,1.196819663 ,
160 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,70.00000000 ,.1335754356E-19 ,.1871172860E-14 ,.9973465204 ,.1994692981 ,1.196815848 ,
165 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,69.00000000 ,.000000000 ,.5173856707E-15 ,.9973431826 ,.1994686276 ,1.196811795 ,
170 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,68.00000000 ,.000000000 ,.1428883966E-15 ,.9973397255 ,.1994679421 ,1.196807504 ,
175 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,67.00000000 ,.000000000 ,.3944828973E-16 ,.9973360300 ,.1994672269 ,1.196803331 ,
180 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,66.00000000 ,.000000000 ,.1088709397E-16 ,.9973325133 ,.1994664967 ,1.196798921 ,
185 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,65.00000000 ,.000000000 ,.3003670234E-17 ,.9973285794 ,.1994657516 ,1.196794629 ,
190 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,64.00000000 ,.000000000 ,.000000000 ,.9973248839 ,.1994649768 ,1.196790099 ,
195 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,63.00000000 ,.000000000 ,.000000000 ,.9973210692 ,.1994642168 ,1.196785569 ,
200 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,62.00000000 ,.000000000 ,.000000000 ,.9973173141 ,.1994634718 ,1.196781158 ,
205 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,61.00000000 ,.000000000 ,.000000000 ,.9973135591 ,.1994627267 ,1.196776628 ,
210 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,60.00000000 ,.000000000 ,.000000000 ,.9973098636 ,.1994619966 ,1.196772218 ,
215 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,59.00000000 ,.000000000 ,.000000000 ,.9973062873 ,.1994612515 ,1.196767926 ,
220 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,58.00000000 ,.000000000 ,.000000000 ,.9973026514 ,.1994605362 ,1.196763515 ,
225 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,57.00000000 ,.000000000 ,.000000000 ,.9972991347 ,.1994598359 ,1.196759224 ,
230 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,56.00000000 ,.000000000 ,.000000000 ,.9972959757 ,.1994591951 ,1.196755290 ,
235 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,55.00000000 ,.000000000 ,.000000000 ,.9972925186 ,.1994585097 ,1.196751237 ,
240 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,54.00000000 ,.000000000 ,.000000000 ,.9972891808 ,.1994578391 ,1.196747303 ,
245 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,53.00000000 ,.000000000 ,.000000000 ,.9972860217 ,.1994571835 ,1.196743250 ,
250 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,52.00000000 ,.000000000 ,.000000000 ,.9972829819 ,.1994565725 ,1.196739554 ,
255 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,50.50000000 ,.000000000 ,.000000000 ,.9972782135 ,.1994556487 ,1.196733832 ,
260 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,49.00000000 ,.000000000 ,.000000000 ,.9972735643 ,.1994547397 ,1.196728468 ,
265 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,48.00000000 ,.000000000 ,.000000000 ,.9972707629 ,.1994541585 ,1.196724892 ,
270 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,47.00000000 ,.000000000 ,.000000000 ,.9972680807 ,.1994536072 ,1.196721673 ,
275 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,46.00000000 ,.000000000 ,.000000000 ,.9972652793 ,.1994530708 ,1.196718335 ,
280 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,45.00000000 ,.000000000 ,.000000000 ,.9972626567 ,.1994525194 ,1.196715117 ,
285 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,44.00000000 ,.000000000 ,.000000000 ,.9972599149 ,.1994519830 ,1.196711898 ,
290 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,43.00000000 ,.000000000 ,.000000000 ,.9972574115 ,.1994514614 ,1.196708798 ,
295 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,42.00000000 ,.000000000 ,.000000000 ,.9972546697 ,.1994509399 ,1.196705580 ,
300 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,41.00000000 ,.000000000 ,.000000000 ,.9972519875 ,.1994504184 ,1.196702361 ,
305 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,40.00000000 ,.000000000 ,.000000000 ,.9972491860 ,.1994498819 ,1.196699142 ,
310 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,39.00000000 ,.000000000 ,.000000000 ,.9972466230 ,.1994493604 ,1.196696043 ,
315 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,38.00000000 ,.000000000 ,.000000000 ,.9972439408 ,.1994487941 ,1.196692944 ,
320 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,37.00000000 ,.000000000 ,.000000000 ,.9972412586 ,.1994482428 ,1.196689606 ,
325 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,36.00000000 ,.000000000 ,.000000000 ,.9972381592 ,.1994476467 ,1.196686029 ,
330 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,35.00000000 ,.000000000 ,.000000000 ,.9972352386 ,.1994470805 ,1.196682453 ,
335 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,34.00000000 ,.000000000 ,.000000000 ,.9972320795 ,.1994464397 ,1.196678758 ,
340 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,33.00000000 ,.000000000 ,.000000000 ,.9972286820 ,.1994457543 ,1.196674585 ,
345 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,32.00000000 ,.000000000 ,.000000000 ,.9972250462 ,.1994450241 ,1.196670175 ,
350 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,31.00000000 ,.000000000 ,.000000000 ,.9972211719 ,.1994442493 ,1.196665406 ,
355 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,30.00000000 ,.000000000 ,.000000000 ,.9972169399 ,.1994433999 ,1.196660280 ,
360 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,29.00000000 ,.000000000 ,.000000000 ,.9972122908 ,.1994424611 ,1.196654916 ,
365 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,28.00000000 ,.000000000 ,.000000000 ,.9972070456 ,.1994414181 ,1.196648717 ,
370 ,45292.01904 ,01/01/2024 ,.4570596011 ,5.000000000 ,27.00000000 ,.000000000 ,.000000000 ,.9972015023 ,.1994403005 ,1.196641922 ,
